pk_locality_link_id,fk_host_pathogen_id,fk_location_id,locality_notes
1775,1729,4,
1776,1730,4,
1777,1731,4,
1778,1732,4,
1779,1733,4,
1780,1734,4,
1781,1735,4,
1782,1736,4,
1783,1737,4,
1784,1738,4,
1785,1739,4,
1786,1740,4,
1787,1741,4,
1788,1742,4,
1789,1743,4,
1790,1744,4,
1791,1745,4,
1792,1746,4,
1793,1747,4,
1794,1748,4,
1795,1749,4,
1796,1750,4,
1797,1751,4,
1798,1752,4,
1799,1753,4,
1800,1754,4,
1801,1755,4,
1802,1756,4,
1803,1757,4,
1804,1758,4,
1805,1759,4,
1806,1760,4,
1807,1761,4,
1808,1762,4,
1809,1763,4,
1810,1764,4,
1811,1765,4,
1812,1766,4,
1813,1767,4,
1814,1768,4,
1815,1769,4,
1816,1770,4,
1817,1771,4,
1818,1772,4,
1819,1773,4,
1820,1774,4,
1821,1775,4,
1822,1776,4,
1823,1777,4,
1824,1778,4,
1825,1779,4,
1826,1780,4,
1827,1781,4,
1828,1782,4,
1829,1783,4,
1830,1784,4,
1831,1785,4,
1832,1786,4,
1833,1787,4,
1834,1788,4,
1835,1789,4,
1836,1790,4,
1837,1791,4,
1838,1792,4,
1839,1793,4,
1840,1794,4,
1841,1795,4,
1842,1796,4,
1843,1797,4,
1844,1798,4,
1845,1799,4,
1846,1800,4,
1847,1801,4,
1848,1802,4,
1849,1803,4,
1850,1804,4,
1851,1805,4,
1852,1806,4,
1853,1807,4,
1854,1808,4,
1855,1809,4,
1856,1810,4,
1857,1811,4,
1858,1812,4,
1859,1813,4,
1860,1814,4,
1861,1815,4,
1862,1816,4,
1863,1817,4,
1864,1818,4,
1865,1819,4,
1866,1820,4,
1867,1821,4,
1868,1822,4,
1869,1823,4,
1870,1824,4,
1871,1825,4,
1872,1826,4,
1873,1827,4,
1874,1828,4,
1875,1829,4,
1876,1830,4,
1877,1831,4,
1878,1832,4,
1879,1833,4,
1880,1834,4,
1881,1835,4,
1882,1836,4,
1883,1837,4,
1884,1838,4,
1885,1839,4,
1886,1840,4,
1887,1841,4,
1888,1842,4,
1889,1843,4,
1890,1844,4,
1891,1845,4,
1892,1846,4,
1893,1847,4,
1894,1848,4,
1895,1849,4,
1896,1850,4,
1897,1851,4,
1898,1852,4,
1899,1853,4,
1900,1854,4,
1901,1855,4,
1902,1856,4,
1903,1857,4,
1904,1858,4,
1905,1859,4,
1906,1860,4,
1907,1861,4,
1908,1862,4,
1909,1863,4,
1910,1864,4,
1911,1865,4,
1912,1866,4,
1913,1867,4,
1914,1868,4,
1915,1869,4,
1916,1870,4,
1917,1871,4,
1918,1872,4,
1919,1873,4,
1920,1874,4,
1921,1875,4,
1922,1876,4,
1923,1877,4,
1924,1878,4,
1925,1879,4,
1926,1880,4,
1927,1881,4,
1928,1882,4,
1929,1883,4,
1930,1884,4,
1931,1885,4,
1932,1886,4,
1933,1887,4,
1934,1888,4,
1935,1889,4,
1936,1890,4,
1937,1891,4,
1938,1892,4,
1939,1893,4,
1940,1894,4,
1941,1895,4,
1942,1896,4,
1943,1897,4,
1944,1898,91,
1945,1899,2,
1946,1900,2,
1947,1901,2,
1948,1902,2,
1949,1903,91,
1950,1904,91,
1951,1905,9,
1952,1906,91,
1953,1907,91,
1954,1908,2,
1955,1909,87,
1956,1910,2,
1957,1911,91,
1958,1912,9,
1959,1913,87,
1960,1914,91,
1961,1914,2,
1962,1915,9,
1963,1915,2,
1964,1915,91,
1965,1915,1,
1966,1916,91,
1967,1917,2,
1968,1918,9,
1969,1919,1,
1970,1920,1,
1971,1921,2,
1972,1922,2,
1973,1923,2,
1974,1924,7,
1975,1925,2,
1976,1926,2,
1977,1927,2,
1978,1928,2,
1979,1929,9,
1980,1930,9,
1981,1931,9,
1982,1932,9,
1983,1933,91,
1984,1934,91,
1985,1935,91,
1986,1936,91,
1987,1937,91,
1988,1938,91,
1989,1939,91,
1990,1940,91,
1991,1941,91,
1992,1942,91,
1993,1943,91,
1994,1944,91,
1995,1945,91,
1996,1946,91,
1997,1947,91,
1998,1948,91,
1999,1949,91,
2000,1950,91,
2001,1951,91,
2002,1952,91,
2003,1953,91,
2004,1954,91,
2005,1955,91,
2006,1956,91,
2007,1957,91,
2008,1958,91,
2009,1959,91,
2010,1960,91,
2011,1961,91,
2012,1962,91,
2013,1963,91,
2014,1964,91,
2015,1965,91,
2016,1966,91,
2017,1967,91,
2018,1968,91,
2019,1969,91,
2020,1970,91,
2021,1971,91,
2022,1972,91,
2023,1973,91,
2024,1974,91,
2025,1975,91,
2026,1976,91,
2027,1977,91,
2028,1978,91,
2029,1979,91,
2030,1980,91,
2031,1981,91,
2032,1982,91,
2033,1983,91,
2034,1984,12,
2035,1985,2,
2036,1986,2,
2037,1987,2,
2038,1988,2,
2039,1989,2,
2040,1990,9,
2041,1991,9,
2042,1992,9,
2043,1993,9,
2044,1994,9,
2045,1995,4,
2046,1996,2,
2047,1997,2,
2048,1998,92,
2049,1998,1,
2050,1999,2,
2051,1999,1,
2052,1999,12,
2053,1999,3,
2054,2000,1,
2055,2000,92,
2056,2001,91,
2057,2002,2,
2058,2003,1,
2059,2004,1,
2060,2005,1,
2061,2006,2,
2062,2007,9,
2063,2007,91,
2064,2007,4,
2065,2007,7,
2066,2008,3,
2067,2009,3,
2068,2010,3,
2069,2011,3,
2070,2012,3,
2071,2013,3,
2072,2014,3,
2073,2015,3,
2074,2016,3,
2075,2017,3,
2076,2018,3,
2077,2019,3,
2078,2020,3,
2079,2021,3,
2080,2022,3,
2081,2023,3,
2082,2024,3,
2083,2025,3,
2084,2026,3,
2085,2027,3,
2086,2028,3,
2087,2029,3,
2088,2030,3,
2089,2031,3,
2090,2032,3,
2091,2033,3,
2092,2034,3,
2093,2035,3,
2094,2036,3,
2095,2037,3,
2096,2038,3,
2097,2039,3,
2098,2040,3,
2099,2041,3,
2100,2042,3,
2101,2043,12,
2102,2044,3,
2103,2045,3,
2104,2046,3,
2105,2047,3,
2106,2048,3,
2107,2049,3,
2108,2050,3,
2109,2051,3,
2110,2052,3,
2111,2053,3,
2112,2054,3,
2113,2055,3,
2114,2056,3,
2115,2057,3,
2116,2058,3,
2117,2059,3,
2118,2060,3,
2119,2061,3,
2120,2062,3,
2121,2063,3,
2122,2064,3,
2123,2065,3,
2124,2066,3,
2125,2067,3,
2126,2068,3,
2127,2069,3,
2128,2070,3,
2129,2071,3,
2130,2072,3,
2131,2073,3,
2132,2074,3,
2133,2075,3,
2134,2076,3,
2135,2077,3,
2136,2078,3,
2137,2079,3,
2138,2080,3,
2139,2081,3,
2140,2082,3,
2141,2083,3,
2142,2084,3,
2143,2085,3,
2144,2086,3,
2145,2087,3,
2146,2088,3,
2147,2089,3,
2148,2090,3,
2149,2091,3,
2150,2092,3,
2151,2093,3,
2152,2094,3,
2153,2095,3,
2154,2096,3,
2155,2097,3,
2156,2098,3,
2157,2099,3,
2158,2100,3,
2159,2101,3,
2160,2102,3,
2161,2103,3,
2162,2104,3,
2163,2105,3,
2164,2106,3,
2165,2107,3,
2166,2108,3,
2167,2109,3,
2168,2110,3,
2169,2111,3,
2170,2112,3,
2171,2113,3,
2172,2114,3,
2173,2115,3,
2174,2116,3,
2175,2117,3,
2176,2118,3,
2177,2119,3,
2178,2120,3,
2179,2121,3,
2180,2122,3,
2181,2123,3,
2182,2124,3,
2183,2125,3,
2184,2126,3,
2185,2127,3,
2186,2128,3,
2187,2129,3,
2188,2130,3,
2189,2131,3,
2190,2132,3,
2191,2133,3,
2192,2134,3,
2193,2135,3,
2194,2136,3,
2195,2137,3,
2196,2138,3,
2197,2139,3,
2198,2140,3,
2199,2141,3,
2200,2142,3,
2201,2143,3,
2202,2144,3,
2203,2145,3,
2204,2146,3,
2205,2147,3,
2206,2148,3,
2207,2149,3,
2208,2150,3,
2209,2151,3,
2210,2152,3,
2211,2153,3,
2212,2154,3,
2213,2155,3,
2214,2156,3,
2215,2157,3,
2216,2158,3,
2217,2159,3,
2218,2160,3,
2219,2161,3,
2220,2162,3,
2221,2163,3,
2222,2164,3,
2223,2165,3,
2224,2166,3,
2225,2167,3,
2226,2168,3,
2227,2169,3,
2228,2170,3,
2229,2171,3,
2230,2172,3,
2231,2173,3,
2232,2174,3,
2233,2175,3,
2234,2176,3,
2235,2177,3,
2236,2178,3,
2237,2179,3,
2238,2180,3,
2239,2181,3,
2240,2182,3,
2241,2183,3,
2242,2184,3,
2243,2185,3,
2244,2186,3,
2245,2187,3,
2246,2188,3,
2247,2189,3,
2248,2190,3,
2249,2191,3,
2250,2192,3,
2251,2193,3,
2252,2194,3,
2253,2195,3,
2254,2196,3,
2255,2197,3,
2256,2198,3,
2257,2199,3,
2258,2200,3,
2259,2201,3,
2260,2202,3,
2261,2203,3,
2262,2204,3,
2263,2205,3,
2264,2206,1,
2265,2207,5,
2266,2208,5,
2267,2208,87,
2268,2209,5,
2269,2210,5,
2270,2211,5,
2271,2212,5,
2272,2213,5,
2273,2214,5,
2274,2215,5,
2275,2216,5,
2276,2217,5,
2277,2218,5,
2278,2219,5,
2279,2220,5,
2280,2220,87,
2281,2221,5,
2282,2222,87,
2283,2223,5,
2284,2224,5,
2285,2224,87,
2286,2225,5,
2287,2226,5,
2288,2227,5,
2289,2227,87,
2290,2228,5,
2291,2229,5,
2292,2230,5,
2293,2231,5,
2294,2232,5,
2295,2233,5,
2296,2234,5,
2297,2235,5,
2298,2236,5,
2299,2237,5,
2300,2238,5,
2301,2239,5,
2302,2240,5,
2303,2241,5,
2304,2242,5,
2305,2243,5,
2306,2244,5,
2307,2245,5,
2308,2246,5,
2309,2247,5,
2310,2248,5,
2311,2249,5,
2312,2250,5,
2313,2251,5,
2314,2251,87,
2315,2252,5,
2316,2253,5,
2317,2254,5,
2318,2255,5,
2319,2256,87,
2320,2257,5,
2321,2258,5,
2322,2259,5,
2323,2260,5,
2324,2261,5,
2325,2262,5,
2326,2263,5,
2327,2264,5,
2328,2265,5,
2329,2266,5,
2330,2267,5,
2331,2268,5,
2332,2269,5,
2333,2270,9,
2334,2271,87,
2335,2272,5,
2336,2273,5,
2337,2274,5,
2338,2275,5,
2339,2276,87,
2340,2276,5,
2341,2277,5,
2342,2278,87,
2343,2279,5,
2344,2280,87,
2345,2281,5,
2346,2282,5,
2347,2283,5,
2348,2284,87,
2349,2284,5,
2350,2285,87,
2351,2286,5,
2352,2287,5,
2353,2288,87,
2354,2288,5,
2355,2289,5,
2356,2290,5,
2357,2291,5,
2358,2292,5,
2359,2293,5,
2360,2294,5,
2361,2295,5,
2362,2296,5,
2363,2297,5,
2364,2298,5,
2365,2299,5,
2366,2300,2,
2367,2301,5,
2368,2302,5,
2369,2303,91,
2370,2304,5,
2371,2305,5,
2372,2306,5,
2373,2307,5,
2374,2308,9,
2375,2308,91,
2376,2309,9,
2377,2310,5,
2378,2311,9,
2379,2311,2,
2380,2311,5,
2381,2312,5,
2382,2313,5,
2383,2314,5,
2384,2315,5,
2385,2316,5,
2386,2317,5,
2387,2318,5,
2388,2319,5,
2389,2320,5,
2390,2321,5,
2391,2322,5,
2392,2323,5,
2393,2324,5,
2394,2325,5,
2395,2326,5,
2396,2327,5,
2397,2327,7,
2398,2328,5,
2399,2329,5,
2400,2330,7,
2401,2331,5,
2402,2332,5,
2403,2333,5,
2404,2334,7,
2405,2335,7,
2406,2336,7,
2407,2337,2,
2408,2338,5,
2409,2339,5,
2410,2340,5,
2411,2341,5,
2412,2342,5,
2413,2343,87,
2414,2344,5,
2415,2345,5,
2416,2345,87,
2417,2346,5,
2418,2347,5,
2419,2348,5,
2420,2349,5,
2421,2350,5,
2422,2351,5,
2423,2352,5,
2424,2353,5,
2425,2354,5,
2426,2355,5,
2427,2356,5,
2428,2356,7,
2429,2356,2,
2430,2357,5,
2431,2357,87,
2432,2358,5,
2433,2359,5,
2434,2360,5,
2435,2361,5,
2436,2362,5,
2437,2363,5,
2438,2364,87,
2439,2365,5,
2440,2366,5,
2441,2367,87,
2442,2368,5,
2443,2369,5,
2444,2370,5,
2445,2370,87,
2446,2371,5,
2447,2372,2,
2448,2373,5,
2449,2374,1,
2450,2374,2,
2451,2375,5,
2452,2375,87,
2453,2376,5,
2454,2377,5,
2455,2378,5,
2456,2379,5,
2457,2380,5,
2458,2380,88,
2459,2381,5,
2460,2382,5,
2461,2383,5,
2462,2384,5,
2463,2385,3,
2464,2386,3,
2465,2387,3,
2466,2388,3,
2467,2389,5,
2468,2390,3,
2469,2391,5,
2470,2392,5,
2471,2393,5,
2472,2394,87,
2473,2394,5,
2474,2395,5,
2475,2396,5,
2476,2397,5,
2477,2398,5,
2478,2398,87,
2479,2399,5,
2480,2400,5,
2481,2401,87,
2482,2401,5,
2483,2402,5,
2484,2403,5,
2485,2404,5,
2486,2405,5,
2487,2406,7,
2488,2407,7,
2489,2408,5,
2490,2409,5,
2491,2409,87,
2492,2410,5,
2493,2411,5,
2494,2412,5,
2495,2413,5,
2496,2414,5,
2497,2415,5,
2498,2416,5,
2499,2416,87,
2500,2417,5,
2501,2418,5,
2502,2419,5,
2503,2420,5,
2504,2421,5,
2505,2422,5,
2506,2423,5,
2507,2424,5,
2508,2425,5,
2509,2425,4,
2510,2426,2,
2511,2427,5,
2512,2428,5,
2513,2429,88,
2514,2430,6,
2515,2431,88,
2516,2432,88,
2517,2433,2,
2518,2434,2,
2519,2435,9,
2520,2436,9,
2521,2437,91,
2522,2438,2,
2523,2439,2,
2524,2440,9,
2525,2441,9,
2526,2442,9,
2527,2443,9,
2528,2443,91,
2529,2444,9,
2530,2445,12,
2531,2446,91,
2532,2447,9,
2533,2448,9,
2534,2449,91,
2535,2450,91,
2536,2450,9,
2537,2451,2,
2538,2452,9,
2539,2453,9,
2540,2453,91,
2541,2454,91,
2542,2455,1,
2543,2456,1,
2544,2457,1,
2545,2458,3,
2546,2459,91,
2547,2460,9,
2548,2461,9,
2549,2462,9,
2550,2463,91,
2551,2464,9,
2552,2465,9,
2553,2466,9,
2554,2467,9,
2555,2468,4,
2556,2469,9,
2557,2470,9,
2558,2471,2,
2559,2472,2,
2560,2473,9,
2561,2474,9,
2562,2475,9,
2563,2476,91,
2564,2477,9,
2565,2478,91,
2566,2479,9,
2567,2480,91,
2568,2481,9,
2569,2482,9,
2570,2483,9,
2571,2484,91,
2572,2485,2,
2573,2486,9,
2574,2487,7,
2575,2488,9,
2576,2489,9,
2577,2490,2,
2578,2491,9,
2579,2492,9,
2580,2493,9,
2581,2494,10,
2582,2495,9,
2583,2496,9,
2584,2497,9,
2585,2498,9,
2586,2499,9,
2587,2499,10,
2588,2500,2,
2589,2500,9,
2590,2501,91,
2591,2502,9,
2592,2503,9,
2593,2504,9,
2594,2505,7,
2595,2506,9,
2596,2507,10,
2597,2508,9,
2598,2509,9,
2599,2510,9,
2600,2511,10,
2601,2512,9,
2602,2513,2,
2603,2514,2,
2604,2515,2,
2605,2516,2,
2606,2517,2,
2607,2518,2,
2608,2519,2,
2609,2520,2,
2610,2521,2,
2611,2522,2,
2612,2523,2,
2613,2524,2,
2614,2525,2,
2615,2526,2,
2616,2527,2,
2617,2528,2,
2618,2529,2,
2619,2530,2,
2620,2531,2,
2621,2532,2,
2622,2533,2,
2623,2534,9,
2624,2535,9,
2625,2536,2,
2626,2537,91,
2627,2538,2,
2628,2539,1,
2629,2540,91,
2630,2541,2,
2631,2542,7,
2632,2543,7,
2633,2544,7,
2634,2545,9,
2635,2546,2,
2636,2547,2,
2637,2548,2,
2638,2549,2,
2639,2550,2,
2640,2551,2,
2641,2552,2,
2642,2553,2,
2643,2554,2,
2644,2555,2,
2645,2556,2,
2646,2557,2,
2647,2558,2,
2648,2559,1,
2649,2559,2,
2650,2560,1,
2651,2560,2,
2652,2561,2,
2653,2561,1,
2654,2562,2,
2655,2562,1,
2656,2563,2,
2657,2563,1,
2658,2564,2,
2659,2564,1,
2660,2565,1,
2661,2565,2,
2662,2566,2,
2663,2566,1,
2664,2567,12,
2665,2567,9,
2666,2568,7,
2667,2569,91,
2668,2570,10,
2669,2570,7,
2670,2570,91,
2671,2571,91,
2672,2572,2,
2673,2572,3,
2674,2572,9,
2675,2572,89,
2676,2573,9,
2677,2574,9,
2678,2575,9,
2679,2576,9,
2680,2577,9,
2681,2578,9,
2682,2579,9,
2683,2580,9,
2684,2581,9,
2685,2582,9,
2686,2583,9,
2687,2584,9,
2688,2585,9,
2689,2586,9,
2690,2587,9,
2691,2588,9,
2692,2589,9,
2693,2590,9,
2694,2591,9,
2695,2592,9,
2696,2593,9,
2697,2594,9,
2698,2595,9,
2699,2596,9,
2700,2597,9,
2701,2598,9,
2702,2599,9,
2703,2600,9,
2704,2601,9,
2705,2602,9,
2706,2603,9,
2707,2604,9,
2708,2605,9,
2709,2606,9,
2710,2607,9,
2711,2608,9,
2712,2609,9,
2713,2610,9,
2714,2611,9,
2715,2612,9,
2716,2613,9,
2717,2614,2,
2718,2615,2,
2719,2616,2,
2720,2617,2,
2721,2618,9,
2722,2619,9,
2723,2620,9,
2724,2621,9,
2725,2622,9,
2726,2623,9,
2727,2624,9,
2728,2625,12,
2729,2626,9,
2730,2627,9,
2731,2628,9,
2732,2629,9,
2733,2630,9,
2734,2631,9,
2735,2632,9,
2736,2633,9,
2737,2634,2,
2738,2635,2,
2739,2636,9,
2740,2637,9,
2741,2638,9,
2742,2639,9,
2743,2640,9,
2744,2641,9,
2745,2642,9,
2746,2643,9,
2747,2644,9,
2748,2645,9,
2749,2646,9,
2750,2647,9,
2751,2648,9,
2752,2649,9,
2753,2650,9,
2754,2651,9,
2755,2652,9,
2756,2653,9,
2757,2654,7,
2758,2655,9,
2759,2656,1,
2760,2657,1,
2761,2658,1,
2762,2659,1,
2763,2660,1,
2764,2661,9,
2765,2662,9,
2766,2663,9,
2767,2664,9,
2768,2665,9,
2769,2666,9,
2770,2667,9,
2771,2668,9,
2772,2669,9,
2773,2670,9,
2774,2671,9,
2775,2672,9,
2776,2673,9,
2777,2674,9,
2778,2675,1,
2779,2676,9,
2780,2677,9,
2781,2678,1,
2782,2679,9,
2783,2680,9,
2784,2681,9,
2785,2682,9,
2786,2683,9,
2787,2684,1,
2788,2685,1,
2789,2686,9,
2790,2687,9,
2791,2688,9,
2792,2689,9,
2793,2690,9,
2794,2691,9,
2795,2692,9,
2796,2693,9,
2797,2694,9,
2798,2695,2,
2799,2696,2,
2800,2697,2,
2801,2698,2,
2802,2699,2,
2803,2700,2,
2804,2701,2,
2805,2702,9,
2806,2703,9,
2807,2704,9,
2808,2705,2,
2809,2706,2,
2810,2707,2,
2811,2708,2,
2812,2709,2,
2813,2710,2,
2814,2711,3,
2815,2712,3,
2816,2713,3,
2817,2714,3,
2818,2715,3,
2819,2716,3,
2820,2717,3,
2821,2718,3,
2822,2719,3,
2823,2720,3,
2824,2721,3,
2825,2722,3,
2826,2723,3,
2827,2724,3,
2828,2725,3,
2829,2726,3,
2830,2727,3,
2831,2728,3,
2832,2729,3,
2833,2730,3,
2834,2731,3,
2835,2732,9,
2836,2733,2,
2837,2734,1,
2838,2735,1,
2839,2736,1,
2840,2737,1,
2841,2738,1,
2842,2739,1,
2843,2740,1,
2844,2741,1,
2845,2742,1,
2846,2743,1,
2847,2744,1,
2848,2745,1,
2849,2746,1,
2850,2747,1,
2851,2748,1,
2852,2749,1,
2853,2750,1,
2854,2751,1,
2855,2752,1,
2856,2753,1,
2857,2754,1,
2858,2755,1,
2859,2756,1,
2860,2757,1,
2861,2758,1,
2862,2759,1,
2863,2760,1,
2864,2761,1,
2865,2762,1,
2866,2763,1,
2867,2764,1,
2868,2765,1,
2869,2766,1,
2870,2767,1,
2871,2768,1,
2872,2769,1,
2873,2770,1,
2874,2771,1,
2875,2772,1,
2876,2773,1,
2877,2774,1,
2878,2775,1,
2879,2776,1,
2880,2777,1,
2881,2778,1,
2882,2779,1,
2883,2780,1,
2884,2781,1,
2885,2782,1,
2886,2783,1,
2887,2784,1,
2888,2785,1,
2889,2786,1,
2890,2787,1,
2891,2788,1,
2892,2789,1,
2893,2790,1,
2894,2791,1,
2895,2792,1,
2896,2793,1,
2897,2794,1,
2898,2795,1,
2899,2796,1,
2900,2797,1,
2901,2798,1,
2902,2799,1,
2903,2800,1,
2904,2801,1,
2905,2802,1,
2906,2803,1,
2907,2804,1,
2908,2805,1,
2909,2806,1,
2910,2807,1,
2911,2808,1,
2912,2809,1,
2913,2810,1,
2914,2811,1,
2915,2812,1,
2916,2813,1,
2917,2814,1,
2918,2815,1,
2919,2816,1,
2920,2817,1,
2921,2818,1,
2922,2819,1,
2923,2820,1,
2924,2821,1,
2925,2822,1,
2926,2823,1,
2927,2824,1,
2928,2825,1,
2929,2826,1,
2930,2827,1,
2931,2828,1,
2932,2829,1,
2933,2830,1,
2934,2831,1,
2935,2832,1,
2936,2833,1,
2937,2834,1,
2938,2835,1,
2939,2836,1,
2940,2837,1,
2941,2838,3,
2942,2839,3,
2943,2840,3,
2944,2841,3,
2945,2842,3,
2946,2843,3,
2947,2844,3,
2948,2845,3,
2949,2846,3,
2950,2847,3,
2951,2848,3,
2952,2849,3,
2953,2850,3,
2954,2851,3,
2955,2852,3,
2956,2853,3,
2957,2854,3,
2958,2855,3,
2959,2856,3,
2960,2857,3,
2961,2858,9,
2962,2859,9,
2963,2860,7,
2964,2861,3,
2965,2862,7,
2966,2863,1,
2967,2864,1,
2968,2865,1,
2969,2866,1,
2970,2867,1,
2971,2868,1,
2972,2869,1,
2973,2870,1,
2974,2871,1,
2975,2872,1,
2976,2873,1,
2977,2874,1,
2978,2875,1,
2979,2876,1,
2980,2877,1,
2981,2878,1,
2982,2879,1,
2983,2880,1,
2984,2881,1,
2985,2882,1,
2986,2883,1,
2987,2884,1,
2988,2885,1,
2989,2886,1,
2990,2887,1,
2991,2888,1,
2992,2889,1,
2993,2890,1,
2994,2891,1,
2995,2892,1,
2996,2893,1,
2997,2894,1,
2998,2895,1,
2999,2896,1,
3000,2897,1,
3001,2898,1,
3002,2899,1,
3003,2900,1,
3004,2901,1,
3005,2902,1,
3006,2903,1,
3007,2904,1,
3008,2905,1,
3009,2906,1,
3010,2907,1,
3011,2908,1,
3012,2909,1,
3013,2910,1,
3014,2911,1,
3015,2912,1,
3016,2913,1,
3017,2914,1,
3018,2915,1,
3019,2916,2,
3020,2917,2,
3021,2918,2,
3022,2919,2,
3023,2920,2,
3024,2921,2,
3025,2922,2,
3026,2923,2,
3027,2924,2,
3028,2925,2,
3029,2926,2,
3030,2927,2,
3031,2928,2,
3032,2929,2,
3033,2930,2,
3034,2931,2,
3035,2932,9,
3036,2933,9,
3037,2934,9,
3038,2935,9,
3039,2936,9,
3040,2937,9,
3041,2938,9,
3042,2939,9,
3043,2939,2,
3044,2940,9,
3045,2940,3,
3046,2940,2,
3047,2941,9,
3048,2942,9,
3049,2943,9,
3050,2944,9,
3051,2945,9,
3052,2946,9,
3053,2947,2,
3054,2948,2,
3055,2949,2,
3056,2950,2,
3057,2951,4,
3058,2952,3,
3059,2953,3,
3060,2954,9,
3061,2955,9,
3062,2956,9,
3063,2957,9,
3064,2958,9,
3065,2959,9,
3066,2960,9,
3067,2961,9,
3068,2962,9,
3069,2963,9,
3070,2964,9,
3071,2965,9,
3072,2966,9,
3073,2967,9,
3074,2968,9,
3075,2969,9,
3076,2970,2,
3077,2971,2,
3078,2972,9,
3079,2973,9,
3080,2974,2,
3081,2975,2,
3082,2976,2,
3083,2977,2,
3084,2978,9,
3085,2979,9,
3086,2980,9,
3087,2981,9,
3088,2982,9,
3089,2983,10,
3090,2984,10,
3091,2985,2,
3092,2986,9,locality in question
3093,2987,88,
3094,2988,88,
3095,2989,88,
3096,2990,88,
3097,2991,88,
3098,2992,88,
3099,2993,88,
3100,2994,88,
3101,2995,88,
3102,2996,88,
3103,2997,88,
3104,2998,88,
3105,2999,88,
3106,3000,88,
3107,3001,88,
3108,3002,88,
3109,3003,88,
3110,3004,88,
3111,3005,88,
3112,3006,88,
3113,3007,88,
3114,3008,88,
3115,3009,88,
3116,3010,88,
3117,3011,88,
3118,3012,88,
3119,3013,88,
3120,3014,88,
3121,3015,88,
3122,3016,88,
3123,3017,88,
3124,3018,88,
3125,3019,88,
3126,3020,88,
3127,3021,88,
3128,3022,88,
3129,3023,88,
3130,3024,88,
3131,3025,88,
3132,3026,88,
3133,3027,88,
3134,3028,88,
3135,3029,88,
3136,3030,88,
3137,3031,88,
3138,3032,88,
3139,3033,88,
3140,3034,88,
3141,3035,88,
3142,3036,88,
3143,3037,88,
3144,3038,88,
3145,3039,88,
3146,3040,88,
3147,3041,88,
3148,3042,88,
3149,3043,88,
3150,3044,88,
3151,3045,88,
3152,3046,88,
3153,3047,88,
3154,3048,88,
3155,3049,88,
3156,3050,88,
3157,3051,88,
3158,3052,88,
3159,3053,88,
3160,3054,88,
3161,3055,88,
3162,3056,88,
3163,3057,88,
3164,3058,88,
3165,3059,88,
3166,3060,88,
3167,3061,88,
3168,3062,88,
3169,3063,88,
3170,3064,88,
3171,3065,88,
3172,3066,88,
3173,3067,88,
3174,3068,88,
3175,3069,88,
3176,3070,88,
3177,3071,88,
3178,3072,88,
3179,3073,88,
3180,3074,88,
3181,3075,88,
3182,3076,88,
3183,3077,88,
3184,3078,88,
3185,3079,88,
3186,3080,88,
3187,3081,88,
3188,3082,88,
3189,3083,88,
3190,3084,88,
3191,3085,88,
3192,3086,88,
3193,3087,88,
3194,3088,88,
3195,3089,88,
3196,3090,88,
3197,3091,88,
3198,3092,88,
3199,3093,88,
3200,3094,88,
3201,3095,88,
3202,3096,88,
3203,3097,88,
3204,3098,88,
3205,3099,88,
3206,3100,88,
3207,3101,88,
3208,3102,88,
3209,3103,88,
3210,3104,88,
3211,3105,88,
3212,3106,88,
3213,3107,88,
3214,3108,88,
3215,3109,88,
3216,3110,88,
3217,3111,88,
3218,3112,88,
3219,3113,88,
3220,3114,88,
3221,3115,88,
3222,3116,88,
3223,3117,88,
3224,3118,88,
3225,3119,88,
3226,3120,88,
3227,3121,88,
3228,3122,88,
3229,3123,88,
3230,3124,88,
3231,3125,88,
3232,3126,88,
3233,3127,88,
3234,3128,88,
3235,3129,88,
3236,3130,88,
3237,3131,88,
3238,3132,88,
3239,3133,88,
3240,3134,88,
3241,3135,88,
3242,3136,88,
3243,3137,88,
3244,3138,88,
3245,3139,88,
3246,3140,88,
3247,3141,88,
3248,3142,88,
3249,3143,88,
3250,3144,88,
3251,3145,88,
3252,3146,88,
3253,3147,88,
3254,3148,88,
3255,3149,88,
3256,3150,88,
3257,3151,88,
3258,3152,88,
3259,3153,88,
3260,3154,88,
3261,3155,88,
3262,3156,88,
3263,3157,88,
3264,3158,88,
3265,3159,88,
3266,3160,88,
3267,3161,88,
3268,3162,88,
3269,3163,88,
3270,3164,88,
3271,3165,88,
3272,3166,88,
3273,3167,88,
3274,3168,88,
3275,3169,88,
3276,3170,88,
3277,3171,88,
3278,3172,88,
3279,3173,88,
3280,3174,88,
3281,3175,88,
3282,3176,88,
3283,3177,88,
3284,3178,88,
3285,3179,88,
3286,3180,88,
3287,3181,88,
3288,3182,88,
3289,3183,88,
3290,3184,88,
3291,3185,88,
3292,3186,88,
3293,3187,88,
3294,3188,88,
3295,3189,88,
3296,3190,88,
3297,3191,88,
3298,3192,88,
3299,3193,88,
3300,3194,88,
3301,3195,88,
3302,3196,88,
3303,3197,2,
3304,3198,1,
3305,3199,1,
3306,3200,1,
3307,3201,2,
3308,3202,2,
3309,3202,1,
3310,3203,2,
3311,3204,2,
3312,3205,3,
3313,3206,12,
3314,3207,91,
3315,3207,9,
3316,3207,7,
3317,3208,3,
3318,3208,9,
