pk_host_id,fk_higher_taxa_id,fk_host_id_accepted,host_genus,host_species,host_subspecific_taxa,host_author,cultivar,english_name,french_name,host_notes,verify,QD
242,100,,Althaea,armeniaca,,Ten.,,,,"imported, native to Mediterranean region & se USSR. See also Alcea L.",TRUE,
243,100,,Althaea,officinalis,,L.,,marsh-mallow,,"imported, native to e Europe; escape in saline or fresh marshes, ON, sw PQ, also in ne cont. USA.",TRUE,
244,100,,Althaea,rosea,,(L.) Cav.,,hollyhock,rose-trémière,"imported, native to Eurasia, an occasionally persistent garden escape in North America; BC-NS.",TRUE,
246,100,,Althaea,,,L.,,,,"w Europe to ne Siberia; includes garden ornamentals, also reported as Alcea L.",TRUE,
247,243,,Amanita,flavoconia,,Atk.,,,,,TRUE,
248,243,,Amanita,rubescens,,(Pers.: Fr.) S.F. Gray,,,,,TRUE,
249,16,,Amaranthus,caudatus,,L.,,"love-lies-bleeding, tasselflower",,"introduced, native to tropical America; garden plant, rarely spreads from cultivation.",TRUE,
252,16,,Amaranthus,graecizans,,L.,,"matweed, tumbleweed",amarante parente,"native, BC-MB, naturalized ON, PQ, also in cont. USA.  Precise native area difficult to delimit.",TRUE,
253,16,,Amaranthus,hybridus,,L.,,"green or purple amaranth, pigweed, wild beet",,"introduced from tropical and subtropical America; introduced as weed in ?BC, AB-PQ; also in cont. USA, semicosmopolitan weed.",TRUE,
254,16,,Amaranthus,retroflexus,,L.,,"green amaranth, redroot, pigweed","amarante réfléchie, canne.","imported, native to tropical America; naturalized as weed, MK, BC-PE; also in cont. USA, semi-cospmopolitan weed.",TRUE,
255,16,,Amaranthus,retroflexus,var. powellii,(S. Wats.) B. Boivin,,,,"imported, native to w cont. USA, Mexico; naturalized as weed, BC-SK, s ON, PE, e cont. USA.",TRUE,
257,16,,Amaranthus,spinosus,,L.,,"spiny amaranth, thorny amaranth",,"introduced, native to Asia; waste places, s MB, s ON, cont. USA; semicosmopolitan weed.",TRUE,
258,16,,Amaranthus,,,L,,pigweed,,Worldwide tropical or temperate.,TRUE,
260,17,,Amaryllis,,,L.,,,,South Africa (Cape).,TRUE,
261,28,,Ambrosia,artemisiifolia,,L.,,common ragweed,petite herbe … poux,"native, beaches, roadsides etc, MK, BC-NF.  Native area uncertain due to weedy habit.",TRUE,
262,28,,Ambrosia,artemisiifolia,var. elatior,(L.) Desc.,,common ragweed,petite herbe … poux,"native, transcontinental, ON, PQ.",TRUE,
263,28,,Ambrosia,psilostachya,var. coronopifolia,(Torr. & A. Gray) Farw.,,perennnial ragweed,herbe … poux vivace,"native, dry prairies, roadsides, waste areas, weedy, s BC-MB, wc cont. USA, adventive MB-PE, e cont. USA, Mexico, Eurasia.",TRUE,
264,28,,Ambrosia,trifida,,L.,,"giant or great ragweed, buffalo weed",grande herbe … poux,"native, moist soil, waste places, weedy, BC-PE, cont. USA; adventive in Eurasia.",TRUE,
265,28,,Ambrosia,,,L.,,ragweed,herbe … poux,"Worldwide, mostly America.",TRUE,
266,146,,Amelanchier,alnifolia,,(Nutt.) Nutt.,,"Pacific saskatoon berry, saskatoon",amélanchier … feuilles d'aulne,"native, thickets, borders of woods, AK, YK, MK, BC-w PQ, cont. USA.",TRUE,
267,146,,Amelanchier,alnifolia,var. cusickii,(Fern.) C.L. Hitchc.,,Pacific saskatoon berry,amélanchier … feuilles d'aulne,"native, s BC; w USA.",TRUE,
269,146,,Amelanchier,alnifolia,var. semiintegrifolia,(Hook.) C.L. Hitchc.,,Pacific serviceberry,amélanchier de l'Ouest,"native, s AK, BC.",TRUE,
271,146,,Amelanchier,arborea,,(Michx. f.) Fern.,,,,"native, woods, thickets, ON-s NB, cont. USA.",TRUE,
272,146,,Amelanchier,bartramiana,,(Tausch) M. Roemer,,mountain juneberry,amélanchier boréal,"native, thickets, peaty, boggy areas, ON-NF, ne cont. USA; hybrids with other sp. reported.",TRUE,
274,146,,Amelanchier,canadensis,,(L.) Medik.,,"Canadian serviceberry, shadbush",amélanchier du Canada,"native, low ground, swamps, thickets, ON-PE, ne cont. USA.",TRUE,
276,146,,Amelanchier,gaspensis,,(Wieg.) Fern. & Weath.,,,,"native, ledges, shores, chiefly calarious, ON-n NB, ne cont. USA.",TRUE,
277,146,,Amelanchier,humilis,,Wieg.,,low shadbush,amélanchier bas,"native, ON-PQ, ne cont. USA; hybridizes readily, perhaps accounting for confusion in synonymy; syn. sp. rarely used, interpreted by Amer. authors as applying in part to both A. humilis and A. stolonifera.",TRUE,
279,146,,Amelanchier,huronensis,,Wieg.,,,,"native, thickets, cliffs, shores, ON-PQ, nc cont. USA.",TRUE,
280,146,,Amelanchier,intermedia,,Spach,,"purple serviceberry, shadbush, wild pear",amélanchier pourpre,"native, thickets, shores, swamps, ON-NF, ne, nc cont. USA.",TRUE,
281,146,,Amelanchier,laevis,,Wieg.,,"Allegheny serviceberry, smooth shadbush",amélanchier glabre,"native, thickets, swamps, borders of woods, ON-NF, e cont. USA.",TRUE,
282,146,,Amelanchier,lucida,,Fern.,,,,"native, known only from boggy or rocky barrens and gravelly thickets in NS.",TRUE,
283,146,,Amelanchier,ovalis,,Medik.,,garden serviceberry,amélanchier commun,"imported, native to Europe.",TRUE,
285,146,,Amelanchier,pumila,,Nutt. ex Torr. & A. Gray,,dwarf saskatoon berry,,"native, s Rocky Mountains, s BC?, nw cont. USA.",TRUE,
286,146,,Amelanchier,sanguinea,,(Pursh) DC.,,round-leaved serviceberry,"amélanchier sanguin, petites poires","native, open woods, rocky slopes, ON-NF, nw, nc cont. USA; hybrids common.",TRUE,
287,146,,Amelanchier,stolonifera,,Wieg.,,"dwarfjuneberry, running serviceberry",amélanchier stolonifère,"native, acid rocks, sands, ON-NF, ne cont. USA. Hybridizes readily, perhaps accounting for confusion in synonymy.",TRUE,
289,146,,Amelanchier,wiegandii,,Nielsen,,Wiegand's serviceberry,amélanchier de Wiegand,"native, rocky, sandy areas, rocky slopes, streambanks, ON-NF, ne cont. USA.",TRUE,
290,146,,Amelanchier,,,Medik.,,"juneberry, saskatoon, service berry, shadbush",amélanchier,"North Temperate, chiefly North America.",TRUE,
291,115,,Amerorchis,rotundifolia,,(Banks ex Pursh) Hultén,,small round-leaved orchid,,"native, mossy calcareous swamps, woods, AK, YK, MK, AB-PQ, NB, NF, nc-nec cont. USA; also in Greenland.",TRUE,
293,28,,Ammobium,alatum,,R. Br.,,winged everlasting,immortelle,"imported, native to Australia.",TRUE,
294,131,,Ammophila,arenaria,,(L.) Link,,"European beachgrass, marram grass",,"imported, native to Europe; for sand-binding, naturalized, BC (Vancouver Is.).",TRUE,
295,131,,Ammophila,breviligulata,,Fern.,,American beachgrass,"ammophile … ligule courte, gourbet, oyal","native, coastal sands, dunes, ON-NF, ne cont. USA.",TRUE,
296,131,,Ammophila,,,Host,,,,"Atlantic North America, Europe, North Africa, on maritime sand dunes.",TRUE,
297,68,,Amorpha,canescens,,Nutt.,,leadplant,,"native, dry sandy prairies, hillsides, s MB, w ON, w cont. USA.",TRUE,
298,68,,Amorpha,fruticosa,,L.,,"false indigo, indigo-bush",indigo bâtard,"native, dry prairies, grassy slopes, thickets, SK?, se MB, ec & sc USA; cult. and garden escape to s ON, s PQ, ne USA.",TRUE,
299,68,,Amorpha,nana,,Nutt.,,fragrant false indigo,,"native, dry prairies, s SK, MB, c cont. USA.",TRUE,
300,68,,Amphicarpaea,bracteata,,(L.) Fern.,,hog peanut,amphicarpée bractéolée,"native, damp woodlands, e SK-NS, cont. USA; sometimes cultivated.",TRUE,
301,68,,Amphicarpaea,bracteata,var. bracteata,(L.) Fern.,,hog peanut,amphicarpée bractéolée,"native, damp woodlands, e SK-NS, cont. USA; sometimes cultivated.",TRUE,
303,36,,Amsinckia,menziesii,,(Lehm.) A. Nels. & J.F. Macbr.,,,,"native, dry to moist fields, open ground, AK, YK, BC. MB, cont. USA.",TRUE,
304,140,,Anagallis,arvensis,,L.,,scarlet pimpernel,,"introduced, native to Europe; garden escape to waste sandy fields, sw BC, AB, ON-NF; also in cont. USA, Greenland.",TRUE,
305,28,,Anaphalis,margaritacea,,(L.) Benth. & Hook. f. ex C.B. Clarke,,pearly everlasting,immortelle,"native, meadows, dry fields, roadsides, open woods, thickets, AK, MK, BC-NF, cont. USA.",TRUE,
306,36,,Anchusa,azurea,,P. Mill.,,"alkanet, Italian bugloss",buglosse d'Italie,"imported, native to Mediterranean region.",TRUE,
307,66,,Andromeda,glaucophylla,,Link,,bog rosemary,andromède glauque,"native, peaty or wet areas, MB-NF, n cont. USA, Greenland. Also A. polifolia var. glaucophylla (Link) DC.",TRUE,
308,66,,Andromeda,polifolia,,L.,,bog rosemary,andromède … feuilles de Polium,"native, acid peat bogs, pool margins, AK, YK, MK, KW, BC-n PQ, s. LB, also in Greenland, Eurasia.",TRUE,
309,131,,Andropogon,gerardii,,Vitman,,big bluestem,barbon de Gérard,"native, prairies, shores, dry open ground, SK-PQ, c & e cont. USA.",TRUE,
312,131,,Andropogon,scoparius,,Michx.,,"broom-beardgrass, little bluestem, prairie beardgrass",schizachyrium … balais,"native, dry to moist prairies, clearings, open woods, BC-NS, cont. USA.",TRUE,
313,131,,Andropogon,scoparius,var. scoparius,Michx.,,"broom-beardgrass, little bluestem, prairie beardgrass",schizachyrium … balais,"native, se BC, s AB, SK, MB, c cont. USA. Syn. genus mainly tropical.",TRUE,
315,131,,Andropogon,scoparius,var. septentrionalis,Fern.,,,,"native, ON-NS.",TRUE,
316,140,,Androsace,chamaejasme,,Host,,,,"native, tundra and rocky slopes, AK, YK, MK, BC, AB, nw cont. USA; also alpine Europe, Eurasia.",TRUE,
319,140,,Androsace,septentrionalis,,L.,,,,"native, dry rocky, sandy, gravelly places, AK, YK, MK, KW, FK, BC-PQ, w NF, w cont. USA, w Greenland; n Eurasia.",TRUE,
320,144,,Anemone,canadensis,,L.,,Canada anemone,anémone du Canada,"native, moist thickets, meadows, shores, sw MK, BC-PE, c cont. USA.",TRUE,
321,144,,Anemone,coronaria,,L.,,poppy anemone,anémone couronnée,"introduced, native to the Mediterranean; derived cultivar.",TRUE,
323,144,,Anemone,coronaria,,L.,St. Brigid,,,"introduced, native to the Mediterranean; derived cultivar.",TRUE,
324,144,,Anemone,cylindrica,,A. Gray,,"long-headed anemone, thimbleweed",anémone cylindrique,"native, dry open soil. prairies, slopes,  BC-sw PQ, c cont. USA.",TRUE,
325,144,,Anemone,drummondii,,S.Wats.,,Drummond's anemone,anémone de Drummond,"native, alpine, subalpine slopes, dry rocky ledges, AK, YK, nw. MK, BC, sw. AB, w cont. USA.",TRUE,
326,144,,Anemone,multifida,,Poir.,,cut-leaf anemone,anémone multifide,"native, turfy tundra, calcareous gravels, ledges, AK, YK, MK, KW, AB-NB, NF, n cont. USA; also in South America.",TRUE,
327,144,,Anemone,multifida,var. multifida f. multifida,Poir.,,,,"native, transcontinental.",TRUE,
331,144,,Anemone,narcissiflora,,L.,,,,"native, meadows, tundra, stony slopes, AK, YK, MK, BC; related vars. in w cont. USA, type native to Europe. Hultén (1968) treats North American plants as ssp. of the European type.",TRUE,
333,144,,Anemone,narcissiflora,subsp. interior,Hultén,,,,"native, AK, YK, w MK.",TRUE,
334,144,,Anemone,narcissiflora,subsp. villosissima,(DC.) Hultén,,,,"native, AK.",TRUE,
335,144,,Anemone,nemorosa,,L.,,European wood anemone,,"introduced, native to Eurasia; possibly naturalized in NF.",TRUE,
336,144,,Anemone,parviflora,,Michx.,,small-flowered anemone,anémone … petites fleurs,"native, lowland to alpine meadows, calcareous ledges, streams, AK, YK, MK, KW, Ungava-LB, BC, sw AB, nc & nw cont. USA; also e Asia.",TRUE,
338,144,,Anemone,quinquefolia,,L.,,American wood anemone,"anémone … cinq folioles, anémone des bois","native, moist woods, thickets, open hillsides, BC-NS, cont. USA.",TRUE,
339,144,,Anemone,quinquefolia,var. interior,Fern.,,,,"native, AB-NB.",TRUE,
340,144,,Anemone,richardsonii,,Hook.,,,,"native, moist thickets, sheltered slopes, AK, YK, MK, FK, BC-MB, PQ, also in Greenland, ne Asia, Aleutian Is.",TRUE,
341,144,,Anemone,riparia,,Fern.,,riverbank anemone,anémone des rivages,"native, gravelly shores, thickets, calcareous or slaty ledges, BC-NS and NF, nc & ne cont. USA.",TRUE,
342,144,,Anemone,virginiana,,L.,,thimbleweed,anémone de Virginie,"native, NS, e USA. Some confusion with A. riparia Fern.; reports giving distribution as BC-NS may be the latter or A. virginiana var. riparia (Fern.) Boivin.",TRUE,
343,144,,Anemone,,,L.,,anemone,anémone,Worldwide.,TRUE,
344,19,,Anethum,graveolens,,L.,,dill,aneth,"introduced, native to Mediterranean & s Russia; cultivated and garden escape in North America: sw BC, AB, MB-PQ.",TRUE,
346,19,,Angelica,archangelica,,L.,,,,"native, rocky thickets, shores, e PQ, LB, NF; also in Greenland, Europe, mtns. of w Asia; may = A. laurentiana Fern. (Gulf of St. lawrence).",TRUE,
348,19,,Angelica,arguta,,Nutt.,,,,"native, wet meadows, marshes, BC-AB; may = A. lyallii S. Wats. (NT-n Cal.).",TRUE,
349,19,,Angelica,atropurpurea,,L.,,alexanders,angélique noire-pourprée,"native, moist thickets, wet ground, ON-NF; ne cont. USA.",TRUE,
350,19,,Angelica,dawsonii,,S. Wats.,,,,"native, moist or wet montane slopes, se BC-sw AB, nc cont. USA.",TRUE,
351,19,,Angelica,genuflexa,,Nutt.,,,,"native, moist areas, swamps, AK, BC-AB, nw USA; also in e Asia.",TRUE,
352,19,,Angelica,lucida,,L.,,sea coast angelica,céloplèvre brillanté,"native, moist meadows, thickets, coastal rocks, gravels, AK, YK, BC, ON-LB, ne cont. USA (NY); also in e Asia.",TRUE,
354,28,,Antennaria,friesiana,,(Trautv.) Ekman,,,,"native, meadows, dry slopes, coastal AK, YK, MK, KW, FK, Ungava-LB; also in Greenland, n Siberia. Varieties of this sp. often given specific status, and the syn. A. alpina var. media (Greene) Jepson preferred by some authors.",TRUE,
356,28,,Antennaria,friesiana,subsp. friesiana,(Trautv.) Ekman,,,,,TRUE,
358,28,,Antennaria,media,,Greene,,,,"native, meadows, slopes, sw MK, BC, AB, w USA (Rocky Mtns.).",TRUE,
359,28,,Antennaria,neglecta,,Greene,,field pussytoes,,"native, sterile fields, pastures, rocky barrens, open woods, YK, BC-PE, n cont. USA.",TRUE,
360,28,,Antennaria,neodioica,,Greene,,,,"native, dry fields, pastures, rocky barrens, open woods, ON-NF, nc & ne cont. USA.",TRUE,
361,28,,Antennaria,rosea,var. nitida,(Greene) Breitung,,,,"native, AK, YK, MK, KW, BC-n LB, w USA. Some botanists prefer the syn. A. microphylla Rydb.",TRUE,
364,28,,Anthemis,cotula,,L.,,"dogfennel, stinking mayweed","camomille des chiens, maroute","introduced, native to Eurasia; weedy along roadsides and in waste places, AK, YK, BC-NS, cont. USA.",TRUE,
365,28,,Anthemis,tinctoria,,L.,,"golden marguerite, yellow chamomile",camomille jaune,"introduced, native to Eurasia; roadsides, fields, se AK, BC-NS, NF, n cont. USA.",TRUE,
366,131,,Anthistiria,arguens,,Willd.,,,,"introduced, native to Old World tropics. Syn. in common use; not reported in the wild in North America; probably greenhouse specimens.",TRUE,
368,131,,Anthoxanthum,odoratum,,L.,,sweet vernal grass,"flouve odorante, foin d'odeur","introduced, native to Eurasia; naturalized AK, BC, ON-NF, e & w cont. USA; also in Greenland.",TRUE,
369,22,,Anthurium,,,Schott,,,,"tropical America, West Indies.",TRUE,
370,68,,Anthyllis,vulneraria,,L.,,"kidney vetch, lady's fingers",vulnéraire,"introduced, native to Europe; s ON, e PQ, NB, nc cont. USA. Sometimes grown as an ornamental or for forage.",TRUE,
371,154,,Antirrhinum,majus,,L.,,common or large snapdragon,gueule de loup,"introduced, native to the Mediterranean region; widely grown as an ornamental perennial herb but scarcely persistent as an escape in AK, BC, ON, PE, cont. USA.",TRUE,
372,154,,Antirrhinum,,,L.,,snapdragon,gueule,"Europe, w Mediterranean.",TRUE,
373,28,,Apargidium,boreale,,(Bong.) Torr. & A. Gray,,,,"native, sphagnum bogs, wet meadows, s AK, coastal BC to nw CA.",TRUE,
375,68,,Apios,americana,,Medik.,,groundnut,patates en chapelet,"native, rich thickets, ON-NS, e cont. USA.",TRUE,
377,19,,Apium,graveolens,var. dulce,DC.,,celery,céleri,"introduced, native to Eurasia; commonly cultivated, garden escape but not persistent, as in NS.",TRUE,
378,19,,Apium,graveolens,var. rapaceum,DC.,,celeriac,céleri rave,"introduced, native to Eurasia; cultivated for edible roots.",TRUE,
379,20,,Apocynum,androsaemifolium,,L.,,spreading dogbane,"apocyn, herbe … la puce","native, dry thickets, fields, YK, MK, BC-NF, c & w cont. USA.",TRUE,
380,20,,Apocynum,androsaemifolium,var. incanum,A. DC.,,spreading dogbane,herbe … la puce,"native, transcontinental.",TRUE,
382,20,,Apocynum,cannabinum,,L.,,Indian hemp,chanvre sauvage,"native, thickets, borders of woods, rocky or gravelly shores, sw MK, BC-NS, NF, cont. USA.",TRUE,
383,20,,Apocynum,cannabinum,var. hypericifolium,L.,,Indian hemp,chanvre suavage,"native, transcontinental.",TRUE,
385,20,,Apocynum,,,L.,,,,"North America, Mexico.",TRUE,
386,144,,Aquilegia,brevistyla,,Hook.,,,,"native, rock-crevices, meadows, open woods, c AK, YK, MK, BC-c ON, nc USA.",TRUE,
387,144,,Aquilegia,canadensis,,L.,,wild columbine,"gants de Notre-Dame, glands","native, rocky woods, open slopes, se SK-NS, NF, c & e cont. USA.",TRUE,
388,144,,Aquilegia,flavescens,,S. Wats.,,yellow columbine,ancolie jaune,"native, moist meadows, slopes of mountainous regions BC, AB, w cont. USA.",TRUE,
389,144,,Aquilegia,formosa,,Fisch.,,"Sitka columbine, wild columbine",ancolie gracieuse,"native, open woods, rocky slopes, coastal and mountainous regions s AK, s YK, BC-AB, w cont. USA.",TRUE,
390,144,,Aquilegia,vulgaris,,L.,,European columbine,gants-de-Notre Dame,"introduced, native to Eurasia; persistent in gardens or escaping to roadsides, fields and borders of woods, sw BC, ON-NF; also in cont. USA.",TRUE,
391,144,,Aquilegia,,,L.,,columbine,,North Temperate Zone.,TRUE,
392,38,,Arabidopsis,salsuginea,,(Pall.) Busch,,,,"native, saline shores, alkaline or saline flats, prairies, s YK, MK, BC, n. AB, SK, MB, also in cont. USA.",TRUE,
394,38,,Arabis,alpina,,L.,,"lady's cushion, alpine rock-cress",corbeille d'argent,"native, damp calcareous rocks, gravels, springy slopes, wet meadows, KW, NT, ne MB, ON, PQ, LB; also in Iceland, Denmark, Eurasia.",TRUE,
395,38,,Arabis,arenicola,,(Richardson) Gelert,,,,"native, calcareous sands, gravels, clays, AK, MK, KW, FK, Ungava-LB, SK-PQ, LB; also in Greenland.",TRUE,
396,38,,Arabis,arenicola,var. arenicola,(Richards.) Gelert.,,,,"native, coastal e KW, FK, Ungava-LB, n MB, n ON, also in Greenland.",TRUE,
401,38,,Arabis,arenicola,var. pubescens,(Wars.) Gelert,,,,"native, MK, coastal e KW, FK, Ungava-LB, n MB, n ON, probably absent from Greenland.",TRUE,
402,38,,Arabis,caucasica,,Schlecht.,,wall rock-cress,arabette de caucase,"introduced, native to Eurasia; garden cultivar, occasional escape as in ON, PQ, NF.",TRUE,
404,38,,Arabis,divaricarpa,,A. Nels.,,spreading-fruited rock-cress,,"native, ledges, gravels, sands, YK, MK, BC-NB, also in cont. USA.",TRUE,
407,38,,Arabis,divaricarpa,var. divaricarpa,A. Nels.,,spreading-fruited rock-cress,,"native, ledges, gravels, sands, YK, MK, BC-NB, also in cont. USA.",TRUE,
408,38,,Arabis,drummondii,,A. Gray,,,,"native, ledges, gravels, thickets, YK, MK, BC-NS, LB, NF, also in n cont. USA.",TRUE,
411,38,,Arabis,glabra,,(L.) Bernh.,,tower-mustard,tourette,"introduced, native to Eurasia, possibly to USA; AK, YK, MK, BC-PQ.",TRUE,
413,38,,Arabis,hirsuta,,(L.) Scop.,,hairy arabis,"moutarde blanche, arabette hirsute, tourelle","native, cliffs, ledges, gravels, fields, AK, YK, MK, BC-e PQ, NB, w-ne cont. USA; also in Eurasia.",TRUE,
